,lat,lng,no_bath,no_bed,no_toilets,price
10716,6.5099943,3.3636688,3,3,3,1100000
10718,6.4280556,3.4219444,3,3,3,5000000
10719,6.613618,3.3858413,2,2,2,700000
10723,6.449999999999999,3.433333,3,3,3,13000000
10724,6.453527999999999,3.4343314,5,5,5,25000000
10727,6.4515137,3.4697445,2,2,2,4500000
10731,6.4724447,3.5787383999999998,3,3,3,700000
10746,6.4515137,3.4697445,2,2,2,2100000
10750,6.4515137,3.4697445,4,4,4,2500000
10751,6.4398178,3.488976,8,8,8,500000
10764,6.5744462,3.2569872,2,2,2,600000
10765,6.4280556,3.4219444,4,4,4,3800000
10767,6.4413402,3.5124874,4,4,4,1600000
10770,6.453527999999999,3.4343314,4,4,4,20000000
10771,6.5037588,3.6014641,4,4,4,1400000
10785,6.462465,3.4178612,3,3,3,4500000
10786,6.6057564,3.2414298,3,3,3,350000
10796,6.5909029,3.3918106,2,2,2,700000
10797,6.4962668,3.596457,3,3,3,450000
10803,6.4280556,3.4219444,3,3,3,4500000
10804,6.5037588,3.6014641,4,4,4,750000
10805,6.4660322,3.5445843999999997,1,1,1,1300000
10809,6.4515137,3.4697445,1,1,1,1150000
10810,6.4352205,3.4957366,3,3,3,500000
10811,6.613618,3.3858413,4,4,4,1300000
10814,6.4609777,3.5626129,4,4,4,3000000
10825,6.4724447,3.5787383999999998,2,2,2,850000
10828,6.453527999999999,3.4343314,6,6,6,18000000
10830,6.462465,3.4178612,3,3,3,3000000
10836,6.4548115,3.4346913,3,3,3,4000000
10839,6.4587267,3.4453738,4,4,4,11000000
10844,6.4280556,3.4219444,3,3,3,7000000
10848,6.509347,3.3864015,4,4,4,1800000
10852,6.613618,3.3858413,4,4,4,900000
10854,6.578996999999999,3.3494666,4,4,4,7000000
10861,6.4097604,3.4119852,3,3,3,13000000
10867,6.453527999999999,3.4343314,3,3,3,6500000
10868,6.4280556,3.4219444,4,4,4,70000000
10870,6.4280556,3.4219444,2,2,2,3000000
10871,6.453527999999999,3.4343314,4,4,4,13000000
10873,6.589932999999999,3.2956271,3,3,3,750000
10878,6.449999999999999,3.433333,4,4,4,5950000
10879,6.4657145,3.5901281999999988,2,2,2,650000
10884,6.505999999999999,3.363849,2,2,2,800000
10886,6.433830899999999,3.5136494,2,2,2,1500000
10889,6.4355541,3.4465567,1,1,1,350000
10893,6.446158500000001,3.4607210999999998,3,3,3,1700000
10901,6.462465,3.4178612,2,2,2,4000000
10903,6.4515137,3.4697445,4,4,4,7000000
10905,6.578996999999999,3.3494666,2,2,2,2200000
10914,6.4280556,3.4219444,1,1,1,1600000
10922,6.453527999999999,3.4343314,5,5,5,20000000
10935,6.4698,3.5852,3,3,3,6500000
10942,6.453527999999999,3.4343314,3,3,3,10000000
10943,6.4398178,3.488976,1,1,1,950000
10947,6.472515500000001,3.5686162,4,4,4,6000000
10949,6.4398178,3.488976,3,3,3,2300000
10950,6.625693399999999,3.4842267,2,2,2,150000
10951,6.640589299999999,3.4863906,1,1,1,150000
10952,6.625693399999999,3.4842267,1,1,1,150000
10953,6.4746655,3.6081798,3,3,3,600000
10957,6.453527999999999,3.4343314,6,6,6,15000000
10961,6.6321593,3.5353721,2,2,2,230000
10967,6.4280556,3.4219444,5,5,5,13000000
10973,6.4355541,3.4465567,4,4,4,1200000
10982,6.446158500000001,3.4607210999999998,4,4,4,1800000
10984,6.4698,3.5852,1,1,1,1000000
10989,6.4280556,3.4219444,4,4,4,22000000
10991,6.4515137,3.4697445,2,2,2,2100000
11005,6.4280556,3.4219444,3,3,3,3500000
11009,6.4280556,3.4219444,3,3,3,4000000
11020,6.5249054,3.322045,4,4,4,1500000
11023,6.472515500000001,3.5686162,3,3,3,500000
11024,6.4698419,3.5851718,3,3,3,1500000
11026,6.4097604,3.4119852,4,4,4,18000000
11029,6.462465,3.4178612,4,4,4,6000000
11033,6.4698419,3.5851718,4,4,4,1800000
11044,6.4515137,3.4697445,4,4,4,2900000
11048,6.4515137,3.4697445,2,2,2,2300000
11051,6.449999999999999,3.433333,5,5,5,12000000
11052,6.605407199999999,3.2798873,2,2,2,400000
11061,6.4280556,3.4219444,4,4,4,8000000
11062,6.465979099999999,3.6325675,4,4,4,1000000
11068,6.431690199999999,3.4532892,4,4,4,7000000
11072,6.4515137,3.4697445,4,4,4,2200000
11076,6.446158500000001,3.4607210999999998,4,4,4,1600000
11081,6.6104065,3.3361834,3,3,3,800000
11082,6.6104065,3.3361834,4,4,4,1000000
11098,6.4355541,3.4465567,3,3,3,2000000
11100,6.4698,3.5852,1,1,1,1300000
11102,6.4943076,3.3796483999999998,2,2,2,1100000
11103,6.449999999999999,3.433333,3,3,3,12000000
11106,6.4378049,3.5166148,1,1,1,1400000
11114,6.446158500000001,3.4607210999999998,4,4,4,1850000
11118,6.4698,3.5852,4,4,4,5000000
11119,6.4515137,3.4697445,1,1,1,1900000
11121,6.4398178,3.488976,6,6,6,3500000
11127,6.4515137,3.4697445,1,1,1,3000000
11130,6.4413402,3.5124874,2,2,2,1000000
11132,6.465979099999999,3.6325675,2,2,2,1000000
11143,6.4698,3.5852,3,3,3,4000000
11146,6.4574517,3.4412399,4,4,4,3400000
11154,6.639043099999999,3.3615978,4,4,4,500000
11155,6.4515137,3.4697445,4,4,4,7500000
11157,6.6753827,3.5180363,3,3,3,330000
11166,6.449999999999999,3.433333,4,4,4,17000000
11167,6.681121099999999,3.2646492,2,2,2,250000
11169,6.453527999999999,3.4343314,5,5,5,3500000
11170,6.449999999999999,3.433333,3,3,3,7500000
11172,6.4962668,3.596457,3,3,3,550000
11174,6.453527999999999,3.4343314,2,2,2,6500000
11188,6.4515137,3.4697445,6,6,6,6000000
11189,6.453527999999999,3.4343314,3,3,3,4000000
11195,6.4515137,3.4697445,2,2,2,4000000
11197,6.4595918999999995,3.471793,1,1,1,1000000
11201,6.6753827,3.5180363,3,3,3,350000
11203,6.5893733999999995,3.3613958,2,2,2,900000
11207,6.5243793,3.3792057,4,4,4,1700000
11211,6.5268885999999995,3.3809417,4,4,4,1800000
11218,6.4574517,3.4412399,5,5,5,9000000
11219,6.453527999999999,3.4343314,6,6,6,15000000
11229,6.4515137,3.4697445,2,2,2,5000000
11231,6.607596699999999,3.3414629,3,3,3,2000000
11232,6.468603799999999,3.6657737,2,2,2,450000
11235,6.5823532,3.525617,2,2,2,200000
11238,6.5433736,3.3263002999999998,4,4,4,1800000
11239,6.446158500000001,3.4607210999999998,4,4,4,3000000
11240,6.6849677,3.2885455,1,1,1,140000
11244,6.5634103,3.2572639,3,3,3,600000
11248,6.453527999999999,3.4343314,4,4,4,18000000
11249,6.453527999999999,3.4343314,5,5,5,32000000
11255,6.5823532,3.525617,3,3,3,150000
11257,6.449999999999999,3.433333,5,5,5,20000000
11260,6.6409144,3.3235571,3,3,3,700000
11261,6.5749,3.3918,3,3,3,1000000
11262,6.601838,3.351486,2,2,2,650000
11265,6.599469999999999,3.35317,4,4,4,1500000
11266,6.599469999999999,3.35317,4,4,4,1200000
11270,6.453527999999999,3.4343314,1,1,1,1600000
11271,6.613618,3.3858413,1,1,1,400000
11274,6.56095,3.4851867,3,3,3,250000
11278,6.4994431,3.3250413,2,2,2,450000
11279,6.446158500000001,3.4607210999999998,3,3,3,1200000
11280,6.509347,3.3864015,3,3,3,1500000
11281,6.557408799999999,3.3818877,3,3,3,750000
11286,6.449999999999999,3.433333,3,3,3,6000000
11287,6.4486788,3.5496039,1,1,1,370000
11288,6.555623799999999,3.3884596,3,3,3,1200000
11290,6.555623799999999,3.3884596,4,4,4,1500000
11293,6.5037588,3.6014641,3,3,3,950000
11294,6.54826,3.3925891,3,3,3,1000000
11300,6.6199565,3.5033871,4,4,4,700000
11301,6.4632365,3.5553527,3,3,3,1500000
11302,6.4943076,3.3796483999999998,1,1,1,250000
11307,6.433830899999999,3.5136494,3,3,3,500000
11308,6.464426899999999,3.2032029,4,4,4,1600000
11309,6.5303941,3.2144666,3,3,3,300000
11310,6.5519672,3.2542833,3,3,3,300000
11312,6.4413402,3.5124874,3,3,3,1800000
11316,6.4398178,3.488976,2,2,2,500000
11320,6.4378049,3.5166148,2,2,2,1250000
11321,6.557408799999999,3.3818877,2,2,2,500000
11323,6.449999999999999,3.433333,3,3,3,6000000
11325,6.578996999999999,3.3494666,4,4,4,3000000
11327,6.446158500000001,3.4607210999999998,4,4,4,1700000
11329,6.6350513,3.3018154,3,3,3,400000
11330,6.449999999999999,3.433333,4,4,4,5000000
11337,6.6704921,3.2767895,4,4,4,500000
11343,6.5391037,3.3849441,10,10,10,450000
11345,6.589076599999999,3.5183923999999998,3,3,3,280000
11351,6.4703826,3.5674072,1,1,1,350000
11357,6.4280556,3.4219444,3,3,3,1500000
11365,6.6057564,3.2414298,3,3,3,280000
11366,6.4698,3.5852,3,3,3,2700000
11369,6.5856,3.3817,2,2,2,2000000
11370,6.601541399999999,3.3522183,2,2,2,1200000
11371,6.617909,400106.0,3,3,3,550000
11373,6.4398178,3.488976,3,3,3,1500000
11376,6.617909,400106.0,4,4,4,1000000
11384,6.4962668,3.596457,1,1,1,300000
11385,6.4413402,3.5124874,10,10,10,500000
11390,6.4632365,3.5553527,3,3,3,1000000
11392,6.4698419,3.5851718,2,2,2,800000
11395,6.4378049,3.5166148,3,3,3,1400000
11398,6.5708674,3.5314316,1,1,1,100000
11399,6.4413402,3.5124874,3,3,3,1500000
11409,6.617909,400106.0,3,3,3,1200000
11411,6.465979099999999,3.6325675,2,2,2,350000
11412,6.6057564,3.2414298,4,4,4,250000
11414,6.6057564,3.2414298,3,3,3,300000
11415,6.599469999999999,3.35317,1,1,1,600000
11416,6.6057564,3.2414298,4,4,4,350000
11418,6.6057564,3.2414298,3,3,3,380000
11421,6.465979099999999,3.6325675,2,2,2,600000
11422,6.4355541,3.4465567,3,3,3,1000000
11425,6.4746655,3.6081798,4,4,4,800000
11427,6.453527999999999,3.4343314,5,5,5,18500000
11428,6.4413402,3.5124874,4,4,4,1700000
11429,6.4413402,3.5124874,4,4,4,1900000
11432,6.6232054,3.346448,2,2,2,450000
11435,6.4574517,3.4412399,3,3,3,3000000
11438,6.4301409,3.5246271,2,2,2,800000
11439,6.576421,3.365344,4,4,4,1300000
11443,6.4398178,3.488976,6,6,6,1300000
11448,6.4398178,3.488976,4,4,4,400000
11449,6.4398178,3.488976,4,4,4,1200000
11450,6.554335099999999,3.3848908,2,2,2,1400000
11455,6.6357491,3.3588423,4,4,4,900
11459,6.642631,3.3734367,3,3,3,600
11462,6.5268885999999995,3.3809417,3,3,3,1200000
11465,6.442919,3.4233369,4,4,4,5000000
11466,6.617909,400106.0,3,3,3,750000
11468,6.617909,400106.0,3,3,3,800000
11469,6.5032,3.3494752,3,3,3,1500000
11479,6.4413402,3.5124874,3,3,3,1800000
11486,6.450932099999999,3.5306387,3,3,3,1000000
11488,6.450932099999999,3.5306387,2,2,2,800000
11495,6.465979099999999,3.6325675,3,3,3,500000
11496,6.555623799999999,3.3884596,1,1,1,500000
11498,6.4832613,3.3579536,2,2,2,1800000
11499,6.4832613,3.3579536,3,3,3,1800000
11500,6.5243793,3.3792057,1,1,1,750000
11503,6.465979099999999,3.6325675,3,3,3,550000
11505,6.5005,3.3666,1,1,1,300000
11506,6.442919,3.4233369,4,4,4,10000000
11507,6.617909,400106.0,3,3,3,1300000
11508,6.5037588,3.6014641,2,2,2,400000
11512,6.617909,400106.0,1,1,1,1000000
11514,6.5268885999999995,3.3809417,3,3,3,750000
11517,6.4548115,3.4346913,4,4,4,12000000
11518,6.617909,400106.0,2,2,2,1200000
11520,6.4515137,3.4697445,4,4,4,3300000
11528,6.4378049,3.5166148,4,4,4,2000000
11529,6.5243793,3.3792057,3,3,3,1000000
11531,6.4515137,3.4697445,6,6,6,3000000
11537,6.465979099999999,3.6325675,3,3,3,650000
11540,6.4378049,3.5166148,4,4,4,650000
11541,6.5823532,3.525617,2,2,2,200000
11542,6.5823532,3.525617,1,1,1,200000
11543,6.6057564,3.2414298,2,2,2,280000
11544,6.6337,3.3573,3,3,3,800
11545,6.4378049,3.5166148,3,3,3,1100000
11558,6.6057564,3.2414298,2,2,2,220000
11563,6.550538599999999,3.3764639,3,3,3,1000000
11566,6.5208049,3.3855334,6,6,6,600000
11568,6.4698,3.5852,1,1,1,600000
11575,6.4515137,3.4697445,6,6,6,4500000
11576,6.4515137,3.4697445,6,6,6,5500000
11577,6.5243793,3.3792057,2,2,2,750000
11579,6.5243793,3.3792057,2,2,2,600000
11580,6.5409839,3.3674149,3,3,3,900000
11581,6.5409839,3.3674149,2,2,2,700000
11582,6.4515137,3.4697445,6,6,6,5500000
11584,6.4515137,3.4697445,5,5,5,5000000
11586,6.5195094000000005,3.3699931,2,2,2,650000
11587,6.4234947,3.5594013,1,1,1,650000
11589,6.4486788,3.5496039,2,2,2,1500000
11591,6.4660322,3.5445843999999997,4,4,4,850000
11594,6.509347,3.3864015,2,2,2,600000
11600,6.5519672,3.2542833,2,2,2,300000
11602,6.4301409,3.5246271,5,5,5,1400000
11604,6.5027124999999995,3.3310269,3,3,3,650000
11606,6.5037588,3.6014641,1,1,1,300000
11610,6.6149501,3.3842473,2,2,2,400000
11619,6.613618,3.3858413,3,3,3,750000
11625,6.4660322,3.5445843999999997,2,2,2,550000
11626,6.4355541,3.4465567,1,1,1,850000
11627,6.6011866,3.2409056,1,1,1,180000
11628,6.6037215,3.2717961,2,2,2,300000
11630,6.6232054,3.346448,2,2,2,500000
11634,6.4280556,3.4219444,1,1,1,450000
11635,6.4398178,3.488976,1,1,1,800000
11638,6.509347,3.3864015,1,1,1,300000
11639,6.458844399999999,3.6627552999999997,1,1,1,400000
11643,6.6011866,3.2409056,3,3,3,280000
11644,6.449999999999999,3.433333,2,2,2,1000000
11647,6.4398178,3.488976,3,3,3,2800000
11649,6.446158500000001,3.4607210999999998,3,3,3,2000000
11651,6.4515137,3.4697445,1,1,1,1500000
11652,6.449999999999999,3.433333,3,3,3,4500000
11653,6.453527999999999,3.4343314,4,4,4,6600000
11660,6.4657145,3.5901281999999988,4,4,4,700000
11664,6.5519672,3.2542833,1,1,1,170000
11667,6.5519672,3.2542833,2,2,2,280000
11668,6.4413402,3.5124874,3,3,3,1700000
11671,6.5268885999999995,3.3809417,4,4,4,1500000
11673,6.4280556,3.4219444,2,2,2,1200000
11676,6.465979099999999,3.6325675,3,3,3,900000
11679,6.613618,3.3858413,5,5,5,3500000
11680,6.613618,3.3858413,2,2,2,1300000
11682,6.613618,3.3858413,1,1,1,650000
11684,6.5639847,3.2606308999999998,3,3,3,450000
11686,6.613618,3.3858413,1,1,1,200000
11687,6.4398178,3.488976,3,3,3,1200000
11688,6.4234947,3.5594013,5,5,5,2200000
11691,6.4515137,3.4697445,1,1,1,400000
11693,6.5893733999999995,3.3613958,4,4,4,3500000
11695,6.4413402,3.5124874,3,3,3,1800000
11696,6.6036144,3.4048168,2,2,2,300000
11701,6.4280556,3.4219444,4,4,4,3300000
11706,6.4702551,3.6982338,4,4,4,800
11709,6.446158500000001,3.4607210999999998,4,4,4,1200000
11711,6.6011866,3.2409056,1,1,1,230000
11721,6.4659717,3.647749799999999,3,3,3,550000
11722,6.533214,3.2598646000000002,1,1,1,250000
11723,6.6337,3.3573,2,2,2,600
11732,6.4280556,3.4219444,4,4,4,50000000
11734,6.4574517,3.4412399,4,4,4,3500000
11739,6.4398178,3.488976,3,3,3,500000
11740,6.5002355,3.3028589,1,1,1,600000
11743,6.6037215,3.2717961,4,4,4,400000
11748,6.5002355,3.3028589,2,2,2,400000
11755,6.4413402,3.5124874,2,2,2,500000
11756,6.6409144,3.3235571,4,4,4,600000
11760,6.453527999999999,3.4343314,4,4,4,15000000
11762,6.5037588,3.6014641,3,3,3,600000
11763,6.582207200000001,3.9900588,1,1,1,230000
11769,6.607596699999999,3.3414629,5,5,5,2500000
11773,6.5830927,3.3640841,1,1,1,1500000
11774,6.5070976,3.3754249,4,4,4,1200000
11776,6.5243793,3.3792057,1,1,1,550000
11777,6.6011866,3.2409056,1,1,1,200000
11778,6.6011866,3.2409056,3,3,3,300000
11779,6.555623799999999,3.3884596,4,4,4,1300000
11783,6.4398178,3.488976,1,1,1,400000
11786,6.46908,3.5852071,3,3,3,600000
11789,6.509347,3.3864015,2,2,2,750000
11790,6.509347,3.3864015,3,3,3,900000
11792,6.5027124999999995,3.3310269,2,2,2,400000
11795,6.4355541,3.4465567,4,4,4,1400000
11796,6.433830899999999,3.5136494,3,3,3,1400000
11803,6.4962668,3.596457,4,4,4,650000
11804,6.5830927,3.3640841,4,4,4,2300000
11807,6.6409144,3.3235571,3,3,3,400000
11813,6.4301409,3.5246271,2,2,2,650000
11814,6.4097604,3.4119852,4,4,4,18000000
11815,6.4234947,3.5594013,4,4,4,1500000
11816,6.4962668,3.596457,4,4,4,600000
11819,6.625693399999999,3.4842267,4,4,4,250000
11823,6.4515137,3.4697445,4,4,4,21000000
11825,6.4698,3.5852,4,4,4,2800000
11838,6.4698,3.5852,1,1,1,600000
11843,6.589932999999999,3.2956271,4,4,4,1200000
11849,6.576421,3.365344,3,3,3,800000
11850,6.4413402,3.5124874,2,2,2,1800000
11852,6.4413402,3.5124874,2,2,2,2000000
11858,6.5345986,3.3087117,4,4,4,1200000
11861,6.509347,3.3864015,2,2,2,1200000
11864,6.5391037,3.3849441,2,2,2,400000
11865,6.4698419,3.5851718,1,1,1,650000
11868,6.5488228,3.366239,1,1,1,1500000
11869,6.4698,3.5852,4,4,4,1300000
11873,6.5005,3.3666,1,1,1,550000
11874,6.4515137,3.4697445,3,3,3,2700000
11875,6.4355541,3.4465567,4,4,4,600000
11879,6.465979099999999,3.6325675,1,1,1,370000
11881,6.5268885999999995,3.3809417,3,3,3,650000
11882,6.5182310999999995,3.3748553,2,2,2,800000
11886,6.4398178,3.488976,3,3,3,1300000
11889,6.5063837,3.3675767,2,2,2,450000
11890,6.4893201,3.3581406,4,4,4,750000
11892,6.5909029,3.3918106,2,2,2,500000
11894,6.5409839,3.3674149,3,3,3,700000
11899,6.5027124999999995,3.3310269,1,1,1,200000
11900,6.5027124999999995,3.3310269,1,1,1,500000
11904,6.6577689,3.3640841,1,1,1,400000
11906,6.5243793,3.3792057,4,4,4,1400000
11907,6.446158500000001,3.4607210999999998,2,2,2,800000
11908,6.4698,3.5852,1,1,1,1400000
11911,6.4355541,3.4465567,4,4,4,1300000
11913,6.4355541,3.4465567,1,1,1,750000
11915,6.468603799999999,3.6657737,2,2,2,400000
11916,6.6232054,3.346448,3,3,3,600000
11918,6.446158500000001,3.4607210999999998,3,3,3,1100000
11921,6.472515500000001,3.5686162,4,4,4,800000
11931,6.4301409,3.5246271,1,1,1,250000
11940,6.5144725999999995,3.2674161,2,2,2,240000
11948,6.446158500000001,3.4607210999999998,1,1,1,700000
11952,6.462465,3.4178612,4,4,4,8000000
11953,6.462465,3.4178612,4,4,4,3500000
11955,6.4413402,3.5124874,3,3,3,3000000
11958,6.5065928,3.3524542999999998,4,4,4,1500000
11960,6.4609777,3.5626129,3,3,3,750000
11961,6.6232054,3.346448,5,5,5,1800000
11962,6.575297099999999,3.34164,2,2,2,500000
11964,6.4355541,3.4465567,2,2,2,900000
11969,6.449999999999999,3.433333,3,3,3,7500000
11974,6.4632365,3.5553527,4,4,4,3000000
11984,6.449999999999999,3.433333,4,4,4,9000000
11992,6.6337,3.3573,4,4,4,700000
11993,6.6179089,3.4001059,2,2,2,800000
11994,6.6179089,3.4001059,4,4,4,1000000
11995,6.4486788,3.5496039,4,4,4,400000
11996,6.449433399999999,3.4556716,4,4,4,3500000
11997,6.6179089,3.4001059,4,4,4,850000
11999,6.449433399999999,3.4556716,4,4,4,3000000
12001,6.5011339,3.346183,1,1,1,500000
12003,6.433957299999999,3.4613678,1,1,1,1400000
12005,6.6149501,3.3842473,2,2,2,650000
12006,6.6149501,3.3842473,2,2,2,600000
12011,6.509347,3.3864015,2,2,2,650000
12022,6.54826,3.3925891,4,4,4,1000000
12025,6.465979099999999,3.6325675,4,4,4,700000
12026,6.4900197,3.3414103,3,3,3,800000
12027,6.54826,3.3925891,3,3,3,800000
12028,6.555623799999999,3.3884596,2,2,2,500000
12029,6.5243793,3.3792057,3,3,3,850000
12031,6.499078,3.3804661,2,2,2,650000
12033,6.613618,3.3858413,3,3,3,900000
12035,6.599469999999999,3.35317,3,3,3,1500000
12036,6.613618,3.3858413,3,3,3,1500000
12037,6.599469999999999,3.35317,3,3,3,1300000
12038,6.5634103,3.2572639,3,3,3,400000
12041,6.599469999999999,3.35317,2,2,2,600000
12045,6.599469999999999,3.35317,3,3,3,1500000
12046,6.446158500000001,3.4607210999999998,1,1,1,800000
12047,6.6232054,3.346448,3,3,3,850000
12051,6.535,3.3893,4,4,4,1200000
12057,6.54826,3.3925891,3,3,3,1300000
12063,6.5011339,3.346183,5,5,5,2000000
12065,6.4355541,3.4465567,1,1,1,500000
12073,6.4355541,3.4465567,4,4,4,900000
12074,6.535,3.3893,4,4,4,900000
12075,6.6179089,3.4001059,2,2,2,450
12077,6.601541399999999,3.3522183,3,3,3,1700000
12081,6.4355541,3.4465567,1,1,1,650000
12084,6.5875005,3.3023856,3,3,3,400000
12086,6.4280556,3.4219444,2,2,2,3850000
12087,6.576421,3.365344,4,4,4,2200000
12089,6.576421,3.365344,3,3,3,2000000
12096,6.455904599999999,3.43143,5,5,5,10000000
12098,6.6104065,3.3361834,3,3,3,650000
12100,6.4398178,3.488976,1,1,1,550000
12104,6.555623799999999,3.3884596,3,3,3,1300000
12109,6.4398178,3.488976,2,2,2,400000
12113,6.6453240000000005,3.3586198,4,4,4,1200000
12115,6.449433399999999,3.4556716,4,4,4,2600000
12116,6.509347,3.3864015,3,3,3,1000000
12118,6.4632365,3.5553527,3,3,3,2000000
12119,6.5005,3.3666,1,1,1,600000
12121,6.433830899999999,3.5136494,1,1,1,600000
12123,6.4398178,3.488976,4,4,4,1600000
12131,6.5345986,3.3087117,4,4,4,1000000
12133,6.499078,3.3804661,3,3,3,1300000
12135,6.5391037,3.3849441,4,4,4,650000
12141,6.5823532,3.525617,3,3,3,200000
12142,6.5823532,3.525617,2,2,2,150000
12149,6.5303941,3.2144666,3,3,3,300000
12150,6.5243793,3.3792057,1,1,1,600000
12152,6.6305724,3.98578,1,1,1,8000
12156,6.472515500000001,3.5686162,3,3,3,750000
12157,6.5909029,3.3918106,2,2,2,750000
12158,6.613618,3.3858413,4,4,4,2200000
12160,6.613618,3.3858413,5,5,5,3000000
12162,6.6211078,3.3609343,2,2,2,500000
12163,6.642631,3.3734367,2,2,2,300000
12165,6.6179089,3.4001059,2,2,2,300000
12167,6.613618,3.3858413,3,3,3,1200000
12168,6.6500941000000005,3.3600731,2,2,2,500000
12171,6.613618,3.3858413,1,1,1,350000
12173,6.5208049,3.3855334,3,3,3,500000
12174,6.613618,3.3858413,1,1,1,400000
12175,6.599469999999999,3.35317,4,4,4,2000000
12176,6.613618,3.3858413,1,1,1,600000
12177,6.6211078,3.3609343,1,1,1,500000
12178,6.6453240000000005,3.3586198,1,1,1,300000
12179,6.613618,3.3858413,3,3,3,900000
12180,6.5909029,3.3918106,3,3,3,750000
12183,6.613618,3.3858413,3,3,3,1000000
12184,6.5037588,3.6014641,3,3,3,850000
12189,6.599469999999999,3.35317,3,3,3,2000000
12190,6.5243793,3.3792057,3,3,3,400000
12191,6.6337,3.3573,3,3,3,500000
12194,6.599469999999999,3.35317,3,3,3,1000000
12195,6.599469999999999,3.35317,4,4,4,2000000
12196,6.613618,3.3858413,4,4,4,2000000
12197,6.5095442,3.3710936,2,2,2,600000
12198,6.613618,3.3858413,4,4,4,1600000
12206,6.4657145,3.5901281999999988,1,1,1,200000
12207,6.5391037,3.3849441,1,1,1,400000
12211,6.5005,3.3666,3,3,3,1000000
12212,6.453527999999999,3.4343314,5,5,5,14000000
12213,6.547060500000001,3.3729044999999998,1,1,1,400000
12214,6.5095442,3.3710936,3,3,3,900000
12217,6.535,3.3893,1,1,1,250000
12221,6.5037588,3.6014641,2,2,2,600000
12224,6.4355541,3.4465567,1,1,1,450000
12226,6.4486788,3.5496039,3,3,3,800000
12231,6.6337,3.3573,1,1,1,350000
12236,6.5011339,3.346183,2,2,2,800000
12237,6.433830899999999,3.5136494,1,1,1,300000
12244,6.4724447,3.5787383999999998,1,1,1,350000
12248,6.4893201,3.3581406,4,4,4,2500000
12251,6.465979099999999,3.6325675,4,4,4,950000
12253,6.4355541,3.4465567,2,2,2,400000
12260,6.465979099999999,3.6325675,5,5,5,1200000
12269,6.5524054,3.3703842,4,4,4,1300000
12273,6.6149501,3.3842473,1,1,1,500000
12278,6.617909,400106.0,4,4,4,1200000
12286,6.5243793,3.3792057,4,4,4,900000
12287,6.4378049,3.5166148,4,4,4,3500000
12289,6.4378049,3.5166148,4,4,4,600000
12290,6.446158500000001,3.4607210999999998,4,4,4,2300000
12297,6.4515137,3.4697445,4,4,4,4800000
12299,6.446158500000001,3.4607210999999998,2,2,2,1400000
12300,6.446158500000001,3.4607210999999998,4,4,4,1900000
12302,6.4413402,3.5124874,4,4,4,2000000
12304,6.6337,3.3573,2,2,2,500
12306,6.453527999999999,3.4343314,4,4,4,28800000
12310,6.613618,3.3858413,6,6,6,1900000
12314,6.6011866,3.2409056,3,3,3,300000
12315,6.6104065,3.3361834,4,4,4,950000
12321,6.4280556,3.4219444,4,4,4,2300000
12323,6.601329700000001,3.2555435,2,2,2,300000
12329,6.453527999999999,3.4343314,5,5,5,4000000
12350,6.5634103,3.2572639,2,2,2,350000
12352,6.4746655,3.6081798,4,4,4,800000
12356,6.446158500000001,3.4607210999999998,4,4,4,1400000
12359,6.446158500000001,3.4607210999999998,4,4,4,1500000
12360,6.4280556,3.4219444,3,3,3,6500000
12361,6.4515137,3.4697445,2,2,2,600000
12363,6.4574517,3.4412399,2,2,2,3500000
12365,6.6393453000000004,3.3263002999999998,4,4,4,800
12369,6.4515137,3.4697445,2,2,2,500000
12371,6.4746655,3.6081798,1,1,1,220000
12372,6.472515500000001,3.5686162,3,3,3,300000
12377,6.4345159,3.4938991,4,4,4,2500000
12381,6.4378049,3.5166148,2,2,2,1500000
12389,6.613618,3.3858413,4,4,4,1000000
12391,6.4355541,3.4465567,4,4,4,2000000
12400,6.601838,3.351486,4,4,4,1100000
12402,6.607596699999999,3.3414629,4,4,4,2000000
12404,6.6104065,3.3361834,3,3,3,700
12409,6.4355541,3.4465567,3,3,3,1200000
12413,6.453527999999999,3.4343314,4,4,4,3500000
12415,6.453527999999999,3.4343314,3,3,3,8000000
12421,6.4851766,3.5856000999999997,3,3,3,850000
12424,6.4413402,3.5124874,1,1,1,900000
12428,6.4486788,3.5496039,1,1,1,300000
12430,6.4486788,3.5496039,3,3,3,2000000
12431,6.4378049,3.5166148,3,3,3,1600000
12432,6.4378049,3.5166148,3,3,3,1200000
12434,6.4413402,3.5124874,3,3,3,1400000
12444,6.4703826,3.5674072,2,2,2,750000
12445,6.4286175,3.4881334,4,4,4,1300000
12448,6.4378049,3.5166148,2,2,2,800000
12465,6.5243793,3.3792057,3,3,3,750000
12466,6.4698,3.5852,4,4,4,600000
12467,6.5823532,3.525617,1,1,1,60000
12473,6.4515137,3.4697445,2,2,2,1800000
12474,6.4660322,3.5445843999999997,4,4,4,1000000
12480,6.4280556,3.4219444,1,1,1,550000
12483,6.4280556,3.4219444,2,2,2,1000000
12486,6.6036144,3.4048168,1,1,1,150000
12487,6.6199565,3.5033871,3,3,3,400000
12488,6.472515500000001,3.5686162,3,3,3,1100000
12490,6.5823532,3.525617,3,3,3,300000
12491,6.5708251,3.596457,3,3,3,250000
12496,6.4413402,3.5124874,4,4,4,2400000
12497,6.472516,3.568616,2,2,2,1000000
12501,6.4989574,3.1930302,1,1,1,150000
